tweets,emoji_sentence,follows?
" I give up! Just been to the local post office, attached to a Nisa. Not a single customer wearing a mask, not one - except me.  Asked the clerk, was told they couldn’t enforce it...",🧼💬😂,0
[USER] [USER] Same ,👉😂😂😂,0
[USER] [USER] We just had another shower and changed sheets  He’s laying on me right now and I’m hoping he’ll fall asleep watching this dog movie. He loves dogs lol Fever has gone down again.,📱💁♂,0
Idk leave her dead ass ‍️,🤷🏾♂,1
[USER] [USER] [USER] I couldn't agree more. ,🤷🏽♂,0
[USER]  i feel u,💪🏾,0
"[USER] :&gt;&gt;&gt; *interlocks their fingers and smooches his hand*  never, 'Toshi honey  thank you",🥰🥰🥰🥰,1
whoever get a baby out me is the fucking  ,🤷🏻♂,0
[USER] Asking silly questions like you intentionally caused it ‍️,🤦🏾♂,1
[USER] [USER] let's kiss and hug harry after ,🤟🏼,1
Gonna let it go but it keeps coming back to me haha. It’s okay. I really respect you before. Like really really love your personality. But not anymore. I’m so sorry. No signs to be positive dah just let me know if you had no intentions to do that ,😭🥲,1
[USER] Agreed.I often wonder what the strategy is  on a daily basis. ,🤔😒,1
Till this day I say “Where is your scooter” to anyone who is looking for attention!! ,🤣🤣🤣😂😂😂,1
[USER] [USER] Hello!  You are an entire street!? What!?  Haha! You guys are the best ️,😁👍🤯😜❤,1
In case yall were wondering= Funny= Funny asf = Shit got me in tears,😂😭😹,1
"Nasty neck pain, so no workout today  sad asf, today was arm day ",🤠🦌🦌🦌🦌🦌🦌👇🦌🦌👇🦌🦌🦌🦌👢👢,0
"Cant say I didn’t try to get you rich ‍️ the rich and wealthy observe the masses and do the opposite, a lot of y’all observe the masses and do the same.",👏🏻,0
Con John ‍️,🧍♀,1
i had to shut my cat out of the room so i could eat and now he is literally howling and throwing himself against the door  what the fuck is wrong with this cat ,🙃🐸,1
"pinned 4 pinned rt this for exposure and cwd ifbsw! skipping uncensored, hashtags, and links",🤷🏻♂,0
it's already so good ,😭😭😭,1
[USER] Wow !  that’s awesome of you to see that ! I love it thank you ! That is the true spirit of selflessness ️,🤗✌🏻❤🥰,1
Niggas be crying like hoes on these apps! ‍️,😂😂,0
"[USER] [USER] [USER] Except Americans don’t believe the rubbish you typed. Nor did the senate, they confirmed him. So there is those actual facts...‍️Sucks to suck, eh?",🧍🏼♂,0
[USER] still won’t get them partners ‍️,😌😇,0
[USER] [USER] [USER] [USER] Why does he look like [USER]  ,😆🤣,1
i need interactions  im about to dry up lmao ,😭😭😭😭😩,1
[USER] [USER] [USER] [USER] [USER] [USER] [USER] Thank you ,🙏🏾,1
• GRAMMARLY one month solo — 80 one month shared —  25  twelve months shared— 85 12 months solo — 280one month zoom pro hosts: 100 participants — 220  hosts: 500 participants — 420Tutorials take all for 200,🦋🦋🦋🦋🦋🦋,1
"So, one of Ruth Davidson’s final acts of Parliament is a politically motivated VONC against the First Minister, which completely crashed &amp; burned. What a legacy to leave ",💸📌,0
"𝒸𝒽𝑜𝑜𝓈𝑒 𝒶 𝑔𝑜𝑜𝒹𝒽𝑒𝒶𝓇𝓉 , 𝓃𝑜𝓉 𝒶 𝑔𝑜𝑜𝒹𝓁𝑜𝑜𝓀𝒾𝓃𝑔  ‍- 𝒷𝒶𝒹𝒷𝑜𝓎𝓈",🧑🏻🦯,1
[USER] Toilet paper   ,🧻🚽,1
It really is hard to get back into the mindset of study... like... just start reading articles aaaaaand go! ...anytime now ... when you’re ready. Aaaaand it’s 8pm and I’ve done nothing ‍️,🤦🏼♀,1
" YOUTUBE MASS STREAMING This is the schedule made by me, but I hope people could join.This is our mass stream schedule:1st round: 1 PM KST - 1.50 KST-10 minutes rest-2nd round: 2 PM KST-2.50 KST-10 minutes rest-3rd Round: 3 PM KST-3.50 KST-10 minutes rest-",😊👍,0
 GIVEAWAY  (easy!)Must RT to be counted.GUESS  OF MY FINAL FOUR TEAMS WIN A FREE MARCH MADNESS PACKAGEComment below ️️️,🚨🚨2️⃣⬇⬇⬇,1
I know it! U know it! We know it!The Nation knows it! The world knows it! SSR Justice Is Inevitable!        ,🌟⭐🌠💫✡🔯🌟⭐,1
[USER] im gonnaaaa cry!!  chzgood morning Achiiii ,🙌🏾,0
"We finished Super Castlevania IV today! It was a good game and challenging, looking forward to play more games of this franchise Junge. ‍️",🧙♂,1
I’m actually crying  I’m not ready ,😇😌,0
"To be honest, I ain’t going to be mad if Batman is not in the new Flash movie at all. Do we really need Batman in a solo Flash movie? ‍️",👨🏫⚡,0
[USER] this was a struggle.wanted to answer based on nostalgia but i'm not sure what i really remember ‍️,🤷♂,1
[USER] It’s so hard on so many of us I’m so glade we have each other  and other friends here to lean on.... ️️ hope you’re family is ok xoxo ,😔🙏❤❤😘,1
[USER] maybe on the weekend when i have wifi ‍️,🙇🏼♀,1
This has been bugging me from the start.. ,👇🏼,1
[USER] [USER] [USER] [USER] Let’s cook ‍ [USER],🙌🏼😩✨,0
hi !! i'm [USER]  looking for carat moots and small accounts  !! FINDING CARAT MOOTS   FINDING CARAT MOOTS   FINDING CARAT MOOTS  plss interact with me  follow me juseyooo !! i'll follow u back !! &lt;33 plss rt to help !!,👩🦲,0
SMALL ACCOUNTS MATTER Drop  your Twitter username and Follow whoever likes ️ your comment.retweet  this for Plug ,🍟💦❤🔁🍟,1
Some about men who take care of they kids just do something to me  maybe I wanna be a step momma ,🤗🙌🏾,0
[USER] Hi Anna  good morning ,🤦♀,0
yoonmin one tweet au Let's get married. OK.*they get married*~THE END~,🙌🙏,0
"Rika’s next practice times 17:20 Thursday / 01:20 Friday Japan time 12:10 Friday / 08:10 Friday Japan time Her group’s warmup for free program starts around 20:58 Friday, which is 04:58 Saturday Japan time.",😕🙌,0
Waffles  or pancakes ,🤡😉🥲🥲🥲,0
Nothing but good entry points this week ,💨💨,0
"Us girls we are so magical Soft skin, red lips, so kissable Hard to resist so touchable Too good to deny it ️Ain't no big deal, it's innocent ",🤝💯❤,0
"️ New Pinned ️ RT 4 RT  Must Be Following, IFBSW  Skipping Links/Hashtags  Like/RT/CWD ",⭐⭐👍👍🥰🥰🙃🙃💟💟,1
[USER] ‍️   i got u bestie but me next,🧍♀🚗💨,1
 I can buy the same shit my man buy me ,🤺🤺🤺,0
ive been doing work recently but havent been posting because of certain reasons  will post them when i can but they are SICK ,👀🤩,1
[USER] my daughter gon never be so dumb i promise ‍️,🤦🏽♂,1
Davido fans dey cry cos he didnt make wizkid playlist..  . Una mcm rating don low gaan ooh.. Ordinary wizkid playlist? 30 is really bleeding.,😂😂,1
[USER] No sweetheart it’s what was implied on her that you said... please don’t try to condense texts... ‍️,🤦🏾♂,1
[USER] [USER] [USER] Y’all pfp and cat emojis got me fucked up  I think I’m talking to Kath but I’m talking to Noah ,😭😭😭😭,1
Hell Yeah Eat Up Queens  [USER] [USER],🌪🌪,0
Today seems so sexy. Might fall in love. This kasana...  ,🤷♀,0
[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Have a nice relaxing evening ️ [USER]  see you tomorrow. Make sure you have enough sleep,❤😘😁,1
[USER] You know you're OLD when your S.S. # has only 3 digits in it LOL  ,😂😂,1
